e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
6569,6569,Human,Margo denticulatus,gray matter,MDe,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6569,0d03540b-62ff-5a15-adbd-480773d35388,2016-05-05 18:36:57,C,1.462473417509692E9
6832,6832,Cat,anterior olfactory nucleus; external division,gray matter,OAX,Berman-Jones,Berman/Jones-1982,No description provided. The name of structure and abbreviation were adapted from the associated reference. ,N/A,Berman A.L; Jones E.G. ,Berman A.L; Jones E.G. ,6832,bcade51d-c966-5c4c-99d8-e5debb3c8da5,2016-05-05 18:36:57,C,1.462473417509692E9
6571,6571,Human,Frontal piriform area,gray matter,Frontal piriform are,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: since the frontal piriform area does not have an abbreviation; we have kept the name as the abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6571,6be9be3a-9d0d-5297-8fb0-6429307fb533,2016-05-05 18:36:57,C,1.462473417509692E9
6572,6572,Human,Temporal piriform area,gray matter,Temporal piriform ar,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: since the temporal piriform area does not have an abbreviation; we have kept the name as the abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6572,8c2f2fc7-64a5-572b-a547-decc715fcac6,2016-05-05 18:36:57,C,1.462473417509692E9
6573,6573,Human,Periseptal region,gray matter,Periseptal region,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: since the periseptal region does not have an abbreviation; we have kept the name as the abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6573,f1f4ba6f-fda0-5082-8760-9f65b74e37e2,2016-05-05 18:36:57,C,1.462473417509692E9
6574,6574,Human,Diagonal region,gray matter,Diagonal region,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: since the diagonal region does not have an abbreviation; we have kept the name as the abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6574,182d10c5-a9ed-5966-8254-1eb9c9f5d450,2016-05-05 18:36:57,C,1.462473417509692E9
6575,6575,Human,Amygdaloid complex,gray matter,Amygdaloid complex,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: since the amygdaloid complex does not have an abbreviation; we have kept the name as the abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6575,b529078e-f866-5a5a-adac-c7c648f93bb6,2016-05-05 18:36:57,C,1.462473417509692E9
6576,6576,Human,Basolateral nuclear group of amygdala,gray matter,BLNG,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6576,b37fe1ba-62c3-5a92-9f77-55019f582f54,2016-05-05 18:36:57,C,1.462473417509692E9
6577,6577,Human,Lateral amygdaloid nucleus dorsal anterior part,gray matter,LaDA,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6577,6d045f15-420d-5d7c-aab5-e08cd7e25ede,2016-05-05 18:36:57,C,1.462473417509692E9
6578,6578,Human,Lateral amygdaloid nucleus dorsomedial part,gray matter,LaDM,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6578,fdf84952-1f86-5637-b71a-2add8d19a942,2016-05-05 18:36:57,C,1.462473417509692E9
6579,6579,Human,Lateral amygdaloid nucleus dorsolateral part,gray matter,LaDL,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6579,e242a112-3867-5e68-9b99-b473878e21c2,2016-05-05 18:36:57,C,1.462473417509692E9
6580,6580,Human,Lateral amygdaloid nucleus intermediate part,gray matter,LaI,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6580,6c2bae14-8d88-5941-ad34-7fd771f5b7be,2016-05-05 18:36:57,C,1.462473417509692E9
6581,6581,Human,Lateral amygdaloid nucleus ventral part,gray matter,LaV,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6581,2e12100d-79cf-5623-b748-0b6f044ca2f6,2016-05-05 18:36:57,C,1.462473417509692E9
6582,6582,Human,Lateral amygdaloid nucleus ventral part ventrolateral division,gray matter,VL LaV,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6582,b95a3e5c-b150-50a8-ac5f-639361a92ec2,2016-05-05 18:36:57,C,1.462473417509692E9
12402,12402,Rat,Dorsal nucleus raphe,gray matter,DR,Swanson,Swanson-2004,According to Brown 1943; Valverde 1962; Descarries et al. 1982; Park 1987.,N/A,Swanson L.W. ,Swanson L.W. ,12402,067a4a3a-7003-51c7-a445-4dc748823126,2016-05-05 18:36:57,C,1.462473417509692E9
6587,6587,Human,Central nuclear group of amygdala lateral part central division,gray matter,CeNGce,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: the abbreviation of this nucleus is not provided in the associated reference; but it was adopted by the collator.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6587,b938a406-ed3c-5394-9549-852e2ca71eed,2016-05-05 18:36:57,C,1.462473417509692E9
6588,6588,Human,Central nuclear group of amygdala lateral part capsular division,gray matter,CeNGca,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: the abbreviation of this nucleus is not provided in the associated reference; but it was adopted by the collator.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6588,487551ac-2abd-5597-a29b-bddce089da05,2016-05-05 18:36:57,C,1.462473417509692E9
6589,6589,Human,Central nuclear group of amygdala lateral part paracapsular division,gray matter,CeNGpa,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: the abbreviation of this nucleus is not provided in the associated reference; but it was adopted by the collator.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6589,f2a071ce-588b-5456-b69a-06c493eced9c,2016-05-05 18:36:57,C,1.462473417509692E9
6590,6590,Human,Central nuclear group of amygdala intercalate mass,gray matter,Ic,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6590,0e4a7611-aae6-5d17-8a38-5d7825099995,2016-05-05 18:36:57,C,1.462473417509692E9
6599,6599,Human,Amygdaloclaustral transition area,gray matter,ACl,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. Collator note: the authors of the associated nomenclature  nconsider this structure as being identical to the preamygdalar claustrum (PACL) and to the endopiriform nucleus (En). The preamygdalar claustrum has a different hierarchical tree in this nomenclature.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6599,2e81c11b-d9e9-5a17-a93e-710fee348211,2016-05-05 18:36:57,C,1.462473417509692E9
6601,6601,Human,Amygdalopiriform transition area medial part,gray matter,PMAPir,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6601,658d8ac5-0a9d-50d4-88ba-a8102f129d2e,2016-05-05 18:36:57,C,1.462473417509692E9
6602,6602,Human,Nucleus septi proprium,gray matter,Ncll. septi proprium,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.  nCollator note: since this structure does not have an abbreviation in the associated nomneclature; we considered its name as the abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6602,f67c2172-c257-5ce5-b69c-9d3d20876b1f,2016-05-05 18:36:57,C,1.462473417509692E9
6603,6603,Human,Lateral septal nucleus dorsal part intern part,gray matter,LSDi,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6603,195b1ac8-ae0f-5e30-92d4-e30f63fda47e,2016-05-05 18:36:57,C,1.462473417509692E9
6604,6604,Human,Lateral septal nucleus dorsal part extern part,gray matter,LSDe,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6604,df900ed2-f230-5513-b818-85cfdeb4d9ad,2016-05-05 18:36:57,C,1.462473417509692E9
6605,6605,Human,Medial septal area,gray matter,MSA,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6605,e82fde51-5c65-5908-baf0-b31472bb079e,2016-05-05 18:36:57,C,1.462473417509692E9
6606,6606,Human,Posterior septal area,gray matter,PSA,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6606,7c45ac8c-6a31-5427-abc6-9489e99fbd95,2016-05-05 18:36:57,C,1.462473417509692E9
6607,6607,Human,Ventral septal area,gray matter,VSA,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6607,f1cd8a3b-422b-5432-9535-20dbb95d5e5b,2016-05-05 18:36:57,C,1.462473417509692E9
6608,6608,Human,Nucleus septohypothalamicus,gray matter,Nucleus septohypothalamicus,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.n Collator note: since this structure does not have an abbreviation; we considered the name of it as the abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6608,393d07c6-7a6b-5a83-9e63-7a8f615f95db,2016-05-05 18:36:57,C,1.462473417509692E9
6609,6609,Human,Basal nuclear complex,gray matter,BNC,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6609,536cde3e-54ce-510b-9772-7f8c23194c87,2016-05-05 18:36:57,C,1.462473417509692E9
13223,13223,Mouse,Dentate nucleus,gray matter,DN,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13223,dcff4527-bb43-57f7-97be-cb147f388a94,2016-05-05 18:36:57,C,1.462473417509692E9
6613,6613,Human,Dorsal striatum,gray matter,Dorsal striatum,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.n Collator note: since this structure does not have an abbreviation; we considered the name of it as the abbreviation,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6613,2388ae60-6646-5e86-9bff-58966721c0ff,2016-05-05 18:36:57,C,1.462473417509692E9
6614,6614,Human,Lateral putamen,gray matter,PuL,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6614,433792cb-09dd-5d06-a491-23bb17f6f19d,2016-05-05 18:36:57,C,1.462473417509692E9
6615,6615,Human,Central putamen,gray matter,PuC,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6615,b6e4f8cd-9729-5e1b-ac09-1acfe27ca423,2016-05-05 18:36:57,C,1.462473417509692E9
6616,6616,Human,Limitans putamen,gray matter,PuLi,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6616,018a4e4c-0b7a-5f00-aeb7-ee394100d404,2016-05-05 18:36:57,C,1.462473417509692E9
6617,6617,Human,Ventral striatum,gray matter,Ventral striatum,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.n Collator note: since this structure does not have an abbreviation; we considered the name of it as the abbreviation,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6617,fbb3c36d-96fe-505a-9a01-b3d8e3bdd96b,2016-05-05 18:36:57,C,1.462473417509692E9
6618,6618,Human,Accumbens nucleus medial part,gray matter,AcM,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6618,30f35889-84fe-5959-ab6a-d0e0981e8116,2016-05-05 18:36:57,C,1.462473417509692E9
6619,6619,Human,Accumbens nucleus central part,gray matter,AcC,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6619,9ab08505-6a14-5938-be91-77db89cfd443,2016-05-05 18:36:57,C,1.462473417509692E9
12696,12696,Rat,Lateral forebrain bundle system,fiber tract,lfbs,Swanson,Swanson-2004,According to Gurdjian 1927.,N/A,Swanson L.W. ,Swanson L.W. ,12696,81413f2b-e1cf-5f6c-9562-b40b87d361e3,2016-05-05 18:36:57,C,1.462473417509692E9
6622,6622,Human,External globus pallidus medial part,gray matter,EGPm,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.n The abbreviation of this structure was adopted by the collator.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6622,8eaa255b-277c-5f26-a0a4-7619fcde74a4,2016-05-05 18:36:57,C,1.462473417509692E9
12748,12748,Rat,gracile fascicle,fiber tract,grf,Swanson,Swanson-2004,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,12748,3d89d30a-ab05-5227-95f7-14f3841e716f,2016-05-05 18:36:57,C,1.462473417509692E9
6623,6623,Human,External globus pallidus lateral part,gray matter,EGPl,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.n The abbreviation of this structure was adopted by the collator.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6623,c2d36cee-c0ea-53ba-a8fe-f2bafc4a9227,2016-05-05 18:36:57,C,1.462473417509692E9
6624,6624,Human,Bed nucleus of the stria terminalis anterior part,gray matter,BSTA,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6624,c54df40d-4783-5fe1-bf3e-460f48847b8b,2016-05-05 18:36:57,C,1.462473417509692E9
