,ID1,Region_name_1,ID2,Region_name_2,Sim
879,50,"Pax15_Substantia nigra, lateral part",285,"Pax07_Substantia nigra, compacta part",0.821917808219178
590,29,Pax07_Substantia nigra lateral part,108,"FrPax07_Substantia nigra, compact part",0.821917808219178
2127,211,"Pax86_Substantia nigra, pars compacta",238,"Pax05_Substantia nigra, compact part",0.821917808219178
1306,79,"Pax98_Substantia nigra, lateral part",285,"Pax07_Substantia nigra, compacta part",0.821917808219178
1798,130,"Pax13_Substantia nigra, lateral part",285,"Pax07_Substantia nigra, compacta part",0.821917808219178
2304,264,"CustomRat_Substantia nigra, compact part, lateral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.822429906542056
1881,153,"Pax05_Substantia nigra, compact part, dorsal tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.8235294117647058
805,48,"Pax15_Substantia nigra, compact part, dorsal tier",238,"Pax05_Substantia nigra, compact part",0.8235294117647058
686,38,"Pax15_Lateral accumbens, shell region",169,FrPax01_Lateral accumbens shell,0.8235294117647058
807,48,"Pax15_Substantia nigra, compact part, dorsal tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.8235294117647058
658,32,Sw04_Subthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.8235294117647058
1074,66,PaxCh09_Subthalamic nucleus,94,Sw92_Subthalamic nucleus,0.8235294117647058
2089,201,Sw98_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.8235294117647058
1327,80,"Pax98_Substantia nigra, compact part, dorsal tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.8235294117647058
42,8,WHS_Substantia nigra compact part,9,WHS_Substantia nigra reticular part,0.8235294117647058
1432,94,Sw92_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.8235294117647058
1083,66,PaxCh09_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8235294117647058
1761,128,"Pax13_Substantia nigra, compact part, dorsal tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.8235294117647058
651,32,Sw04_Subthalamic nucleus,112,FrPax07_Subthalamic nucleus,0.8235294117647058
647,32,Sw04_Subthalamic nucleus,66,PaxCh09_Subthalamic nucleus,0.8235294117647058
835,49,"Pax15_Substantia nigra, compact part, medial tier",238,"Pax05_Substantia nigra, compact part",0.8235294117647058
1499,99,"FrPax07_Accumbens nucleus, core",214,"FrPax96_Accumbens nucleus, shell",0.8253968253968254
1811,142,"Pax05_Substantia innominata, basal",173,FrPax01_Substantia innominata,0.8253968253968254
2023,180,"FrPax01_Accumbens nucleus, shell",213,"FrPax96_Accumbens nucleus, core",0.8253968253968254
1484,98,"FrPax07_Accumbens nucleus, shell",213,"FrPax96_Accumbens nucleus, core",0.8253968253968254
2031,181,"FrPax01_Accumbens nucleus, core",214,"FrPax96_Accumbens nucleus, shell",0.8253968253968254
155,20,AMBA_Fundus of striatum,89,Sw92_Fundus of striatum,0.8260869565217391
156,20,AMBA_Fundus of striatum,197,Sw98_Fundus of striatum,0.8260869565217391
2169,229,CustomMouse_Caudoputamen,230,CustomRat_Caudoputamen,0.8260869565217391
2326,276,CustomRat_Neostriatum,281,CustomRat_Dorsal striatum,0.8260869565217391
2009,177,"FrPax01_Substantia nigra, lateral part",285,"Pax07_Substantia nigra, compacta part",0.8266666666666667
1126,68,"PaxCh09_Substantia nigra, lateral part",285,"Pax07_Substantia nigra, compacta part",0.8266666666666667
2159,221,"FrPax96_Substantia nigra, pars compacta",278,"Pax98_Substantia nigra, compact part",0.8266666666666667
325,13,"Sw04_Substantia nigra, compact part",256,"CustomRat_Substantia nigra, compact part",0.8266666666666667
470,24,Pax07_Substantia nigra reticular part,109,"FrPax07_Substantia nigra, lateral part",0.8266666666666667
589,29,Pax07_Substantia nigra lateral part,107,"FrPax07_Substantia nigra, reticular part",0.8266666666666667
1354,81,"Pax98_Substantia nigra, compact part, ventral tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.8269230769230769
1896,154,"Pax05_Substantia nigra, compact part, ventral tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.8269230769230769
1965,170,FrPax01_Parasubthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.8275862068965517
515,26,"Pax07_Substantia nigra compacta part, ventral tier",285,"Pax07_Substantia nigra, compacta part",0.8275862068965517
1400,86,"Pax98_Substantia innominata, ventral",142,"Pax05_Substantia innominata, basal",0.8285714285714286
1435,95,Sw92_Substantia nigra compact part,96,Sw92_Substantia nigra reticular part,0.8285714285714286
2299,263,"CustomRat_Substantia nigra, compact part, dorsal part",290,"Custommouse_Substantia nigra, compact part, medial portion",0.8288288288288288
1028,60,"PaxCh09_Substantia nigra, reticular part",257,"CustomRat_Substantia nigra, reticular part",0.8292682926829268
1999,176,"FrPax01_Substantia nigra, reticular part",257,"CustomRat_Substantia nigra, reticular part",0.8292682926829268
1560,107,"FrPax07_Substantia nigra, reticular part",257,"CustomRat_Substantia nigra, reticular part",0.8292682926829268
209,25,WHS_Substantia nigra,26,AMBA_Substantia nigra,0.8292682926829268
2245,249,"CustomRat_striatum, lateral",250,"CustomRat_Striatum, medial",0.8301886792452831
457,23,"Pax07_Accumbens nucleus, shell",237,Pax05_Accumbens nucleus,0.8301886792452831
2104,204,"Pax86_Accumbens nucleus, shell",255,Pax98_Accumbens nucleus,0.8301886792452831
391,19,"Pax07_Accumbens nucleus, core",43,"Pax15_Accumbens nucleus, core region",0.8307692307692308
723,43,"Pax15_Accumbens nucleus, core region",203,"Pax86_Accumbens nucleus, core",0.8307692307692308
713,43,"Pax15_Accumbens nucleus, core region",75,"Pax98_Accumbens nucleus, core",0.8307692307692308
2271,256,"CustomRat_Substantia nigra, compact part",285,"Pax07_Substantia nigra, compacta part",0.8311688311688312
1985,175,"FrPax01_Substantia nigra, compact part",221,"FrPax96_Substantia nigra, pars compacta",0.8311688311688312
1261,78,"Pax98_Substantia nigra, reticular part",210,"Pax86_Substantia nigra, pars reticulata",0.8311688311688312
1583,108,"FrPax07_Substantia nigra, compact part",221,"FrPax96_Substantia nigra, pars compacta",0.8311688311688312
116,9,WHS_Substantia nigra reticular part,257,"CustomRat_Substantia nigra, reticular part",0.8311688311688312
1639,111,"FrPax07_Substantia nigra, compact part, medial tier",175,"FrPax01_Substantia nigra, compact part",0.8314606741573034
1619,110,"FrPax07_Substantia nigra, compact part, dorsal tier",175,"FrPax01_Substantia nigra, compact part",0.8314606741573034
2305,264,"CustomRat_Substantia nigra, compact part, lateral part",289,"Custommouse_Substantia nigra, compact part, central portion",0.831858407079646
1436,95,Sw92_Substantia nigra compact part,108,"FrPax07_Substantia nigra, compact part",0.8333333333333334
185,22,WHS_Subthalamic nucleus,209,Pax86_Subthalamic nucleus,0.8333333333333334
975,58,"PaxCh09_Substantia innominata, basal",86,"Pax98_Substantia innominata, ventral",0.8333333333333334
168,22,WHS_Subthalamic nucleus,30,Pax07_Subthalamic nucleus,0.8333333333333334
261,10,Sw04_Globus pallidus internal segment,91,Sw92_Globus pallidus medial segment,0.8333333333333334
1446,95,Sw92_Substantia nigra compact part,175,"FrPax01_Substantia nigra, compact part",0.8333333333333334
873,50,"Pax15_Substantia nigra, lateral part",238,"Pax05_Substantia nigra, compact part",0.8333333333333334
171,22,WHS_Subthalamic nucleus,47,Pax15_Subthalamic nucleus,0.8333333333333334
195,23,AMBA_Subthalamic nucleus,94,Sw92_Subthalamic nucleus,0.8333333333333334
1982,175,"FrPax01_Substantia nigra, compact part",194,Sw98_Substantia nigra compact part,0.8333333333333334
190,23,AMBA_Subthalamic nucleus,32,Sw04_Subthalamic nucleus,0.8333333333333334
255,9,Sw04_Globus pallidus external segment,91,Sw92_Globus pallidus medial segment,0.8333333333333334
178,22,WHS_Subthalamic nucleus,149,Pax05_Subthalamic nucleus,0.8333333333333334
203,23,AMBA_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8333333333333334
265,10,Sw04_Globus pallidus internal segment,199,Sw98_Globus pallidus medial segment,0.8333333333333334
1580,108,"FrPax07_Substantia nigra, compact part",194,Sw98_Substantia nigra compact part,0.8333333333333334
177,22,WHS_Subthalamic nucleus,126,Pax13_Subthalamic nucleus,0.8333333333333334
281,13,"Sw04_Substantia nigra, compact part",14,"Sw04_Substantia nigra, reticular part",0.8333333333333334
174,22,WHS_Subthalamic nucleus,77,Pax98_Subthalamic nucleus,0.8333333333333334
259,9,Sw04_Globus pallidus external segment,199,Sw98_Globus pallidus medial segment,0.8333333333333334
482,24,Pax07_Substantia nigra reticular part,257,"CustomRat_Substantia nigra, reticular part",0.8354430379746836
352,14,"Sw04_Substantia nigra, reticular part",257,"CustomRat_Substantia nigra, reticular part",0.8354430379746836
722,43,"Pax15_Accumbens nucleus, core region",181,"FrPax01_Accumbens nucleus, core",0.835820895522388
731,44,"Pax15_Accumbens nucleus, shell region",74,"Pax98_Accumbens nucleus, shell",0.835820895522388
743,44,"Pax15_Accumbens nucleus, shell region",204,"Pax86_Accumbens nucleus, shell",0.835820895522388
1913,156,"Pax05_Accumbens nucleus, rostral pole",158,"Pax05_Accumbens nucleus, shell",0.835820895522388
439,23,"Pax07_Accumbens nucleus, shell",44,"Pax15_Accumbens nucleus, shell region",0.835820895522388
274,11,Sw04_Substantia innominata,173,FrPax01_Substantia innominata,0.8363636363636363
1355,81,"Pax98_Substantia nigra, compact part, ventral tier",278,"Pax98_Substantia nigra, compact part",0.8372093023255814
576,28,"Pax07_Substantia nigra compacta part, medial tier",285,"Pax07_Substantia nigra, compacta part",0.8372093023255814
546,27,"Pax07_Substantia nigra compacta part, dorsal tier",285,"Pax07_Substantia nigra, compacta part",0.8372093023255814
1892,154,"Pax05_Substantia nigra, compact part, ventral tier",238,"Pax05_Substantia nigra, compact part",0.8372093023255814
894,51,"Pax15_Substantia nigra, reticular part",152,"Pax05_Substantia nigra, lateral part",0.8378378378378378
861,50,"Pax15_Substantia nigra, lateral part",151,"Pax05_Substantia nigra, reticular part",0.8378378378378378
892,51,"Pax15_Substantia nigra, reticular part",130,"Pax13_Substantia nigra, lateral part",0.8378378378378378
857,50,"Pax15_Substantia nigra, lateral part",127,"Pax13_Substantia nigra, reticular part",0.8378378378378378
740,44,"Pax15_Accumbens nucleus, shell region",180,"FrPax01_Accumbens nucleus, shell",0.8405797101449275
675,33,Sw04_Parasubthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.8421052631578947
1821,147,Pax05_Caudoputamen,215,FrPax96_Caudoputamen,0.8421052631578947
1176,71,Pax98_Caudoputamen,97,FrPax07_Caudoputamen,0.8421052631578947
1179,71,Pax98_Caudoputamen,179,FrPax01_Caudoputamen,0.8421052631578947
1674,115,Pax13_Caudoputamen,215,FrPax96_Caudoputamen,0.8421052631578947
674,33,Sw04_Parasubthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.8421052631578947
1472,97,FrPax07_Caudoputamen,202,Pax86_Caudoputamen,0.8421052631578947
643,31,Pax07_Caudoputamen,215,FrPax96_Caudoputamen,0.8421052631578947
1579,108,"FrPax07_Substantia nigra, compact part",177,"FrPax01_Substantia nigra, lateral part",0.8421052631578947
2017,179,FrPax01_Caudoputamen,202,Pax86_Caudoputamen,0.8421052631578947
1468,97,FrPax07_Caudoputamen,115,Pax13_Caudoputamen,0.8421052631578947
1555,107,"FrPax07_Substantia nigra, reticular part",193,Sw98_Substantia nigra reticular part,0.8421052631578947
1994,176,"FrPax01_Substantia nigra, reticular part",193,Sw98_Substantia nigra reticular part,0.8421052631578947
2270,256,"CustomRat_Substantia nigra, compact part",278,"Pax98_Substantia nigra, compact part",0.8421052631578947
756,45,Pax15_Caudoputamen,215,FrPax96_Caudoputamen,0.8421052631578947
934,54,PaxCh09_Caudoputamen,202,Pax86_Caudoputamen,0.8421052631578947
930,54,PaxCh09_Caudoputamen,115,Pax13_Caudoputamen,0.8421052631578947
1599,109,"FrPax07_Substantia nigra, lateral part",175,"FrPax01_Substantia nigra, compact part",0.8421052631578947
1455,96,Sw92_Substantia nigra reticular part,107,"FrPax07_Substantia nigra, reticular part",0.8421052631578947
2195,238,"Pax05_Substantia nigra, compact part",256,"CustomRat_Substantia nigra, compact part",0.8421052631578947
1461,96,Sw92_Substantia nigra reticular part,176,"FrPax01_Substantia nigra, reticular part",0.8421052631578947
747,45,Pax15_Caudoputamen,54,PaxCh09_Caudoputamen,0.8421052631578947
750,45,Pax15_Caudoputamen,97,FrPax07_Caudoputamen,0.8421052631578947
2082,194,Sw98_Substantia nigra compact part,285,"Pax07_Substantia nigra, compacta part",0.8450704225352113
1454,95,Sw92_Substantia nigra compact part,285,"Pax07_Substantia nigra, compacta part",0.8450704225352113
135,16,WHS_Substantia nigra lateral part,109,"FrPax07_Substantia nigra, lateral part",0.8450704225352113
128,16,WHS_Substantia nigra lateral part,68,"PaxCh09_Substantia nigra, lateral part",0.8450704225352113
142,16,WHS_Substantia nigra lateral part,177,"FrPax01_Substantia nigra, lateral part",0.8450704225352113
67,8,WHS_Substantia nigra compact part,108,"FrPax07_Substantia nigra, compact part",0.8450704225352113
80,8,WHS_Substantia nigra compact part,175,"FrPax01_Substantia nigra, compact part",0.8450704225352113
163,21,AMBA_Substantia innominata,92,Sw92_Substantia innominata,0.8461538461538461
1980,175,"FrPax01_Substantia nigra, compact part",176,"FrPax01_Substantia nigra, reticular part",0.8461538461538461
1921,156,"Pax05_Accumbens nucleus, rostral pole",261,"CustomRat_Accumbens nucleus, rostral pole",0.8461538461538461
158,21,AMBA_Substantia innominata,11,Sw04_Substantia innominata,0.8461538461538461
2099,203,"Pax86_Accumbens nucleus, core",255,Pax98_Accumbens nucleus,0.8461538461538461
1600,109,"FrPax07_Substantia nigra, lateral part",176,"FrPax01_Substantia nigra, reticular part",0.8461538461538461
1554,107,"FrPax07_Substantia nigra, reticular part",177,"FrPax01_Substantia nigra, lateral part",0.8461538461538461
410,19,"Pax07_Accumbens nucleus, core",237,Pax05_Accumbens nucleus,0.8461538461538461
2314,266,CustomMouse_Dorsal striatum,281,CustomRat_Dorsal striatum,0.8461538461538461
166,21,AMBA_Substantia innominata,200,Sw98_Substantia innominata,0.8461538461538461
2282,258,CustomRat_Globus pallidus,272,CustomMouse_Globus pallidus,0.8461538461538461
1903,155,"Pax05_Substantia nigra, compact part, medial tier",238,"Pax05_Substantia nigra, compact part",0.8470588235294118
1879,153,"Pax05_Substantia nigra, compact part, dorsal tier",238,"Pax05_Substantia nigra, compact part",0.8470588235294118
1330,80,"Pax98_Substantia nigra, compact part, dorsal tier",278,"Pax98_Substantia nigra, compact part",0.8470588235294118
1378,82,"Pax98_Substantia nigra, compact part, medial tier",278,"Pax98_Substantia nigra, compact part",0.8470588235294118
666,33,Sw04_Parasubthalamic nucleus,67,PaxCh09_Parasubthalamic nucleus,0.847457627118644
449,23,"Pax07_Accumbens nucleus, shell",157,"Pax05_Accumbens nucleus, core",0.847457627118644
1222,75,"Pax98_Accumbens nucleus, core",204,"Pax86_Accumbens nucleus, shell",0.847457627118644
673,33,Sw04_Parasubthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.847457627118644
1205,74,"Pax98_Accumbens nucleus, shell",203,"Pax86_Accumbens nucleus, core",0.847457627118644
403,19,"Pax07_Accumbens nucleus, core",158,"Pax05_Accumbens nucleus, shell",0.847457627118644
685,38,"Pax15_Lateral accumbens, shell region",167,Pax05_Lateral accumbens shell,0.8484848484848485
1,1,WHS_Caudoputamen,6,Sw04_Caudoputamen,0.8484848484848485
43,8,WHS_Substantia nigra compact part,16,WHS_Substantia nigra lateral part,0.8484848484848485
684,38,"Pax15_Lateral accumbens, shell region",119,Pax13_Lateral accumbens shell,0.8484848484848485
6,1,WHS_Caudoputamen,87,Sw92_Caudoputamen,0.8484848484848485
11,1,WHS_Caudoputamen,195,Sw98_Caudoputamen,0.8484848484848485
1872,152,"Pax05_Substantia nigra, lateral part",285,"Pax07_Substantia nigra, compacta part",0.8493150684931506
2132,211,"Pax86_Substantia nigra, pars compacta",278,"Pax98_Substantia nigra, compact part",0.8493150684931506
935,54,PaxCh09_Caudoputamen,215,FrPax96_Caudoputamen,0.85
1268,78,"Pax98_Substantia nigra, reticular part",257,"CustomRat_Substantia nigra, reticular part",0.85
902,51,"Pax15_Substantia nigra, reticular part",257,"CustomRat_Substantia nigra, reticular part",0.85
932,54,PaxCh09_Caudoputamen,179,FrPax01_Caudoputamen,0.85
1749,127,"Pax13_Substantia nigra, reticular part",257,"CustomRat_Substantia nigra, reticular part",0.85
929,54,PaxCh09_Caudoputamen,97,FrPax07_Caudoputamen,0.85
1851,151,"Pax05_Substantia nigra, reticular part",257,"CustomRat_Substantia nigra, reticular part",0.85
167,22,WHS_Subthalamic nucleus,23,AMBA_Subthalamic nucleus,0.851063829787234
2269,256,"CustomRat_Substantia nigra, compact part",265,"CustomRat_Substantia nigra, compact part, ventral part",0.851063829787234
2268,256,"CustomRat_Substantia nigra, compact part",264,"CustomRat_Substantia nigra, compact part, lateral part",0.851063829787234
773,47,Pax15_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.8518518518518519
1732,126,Pax13_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.8518518518518519
229,30,WHS_Entopeduncular nucleus,21,Pax07_Entopeduncular nucleus,0.8518518518518519
623,30,Pax07_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.8518518518518519
234,30,WHS_Entopeduncular nucleus,208,Pax86_Entopeduncular nucleus,0.8518518518518519
1829,149,Pax05_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.8518518518518519
2220,243,CustomRat_Substantia nigra,248,CustomMouse_Substantia nigra,0.8518518518518519
775,47,Pax15_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.8518518518518519
230,30,WHS_Entopeduncular nucleus,41,Pax15_Entopeduncular nucleus,0.8518518518518519
233,30,WHS_Entopeduncular nucleus,125,Pax13_Entopeduncular nucleus,0.8518518518518519
445,23,"Pax07_Accumbens nucleus, shell",99,"FrPax07_Accumbens nucleus, core",0.8524590163934426
397,19,"Pax07_Accumbens nucleus, core",98,"FrPax07_Accumbens nucleus, shell",0.8524590163934426
90,9,WHS_Substantia nigra reticular part,16,WHS_Substantia nigra lateral part,0.8529411764705882
2123,211,"Pax86_Substantia nigra, pars compacta",212,"Pax86_Substantia nigra, pars lateralis",0.8533333333333334
110,9,WHS_Substantia nigra reticular part,176,"FrPax01_Substantia nigra, reticular part",0.8533333333333334
