,ID1,Region_name_1,ID2,Region_name_2,Sim
887,43,"Accumbens nucleus, core region",99,"Accumbens nucleus, core",0.8679245283018868
882,43,"Accumbens nucleus, core region",55,"Accumbens nucleus, core",0.8679245283018868
538,19,"Accumbens nucleus, core",43,"Accumbens nucleus, core region",0.8679245283018868
895,43,"Accumbens nucleus, core region",203,"Accumbens nucleus, core",0.8679245283018868
377,9,Globus pallidus external segment,91,Globus pallidus medial segment,0.8709677419354839
387,10,Globus pallidus internal segment,199,Globus pallidus medial segment,0.8709677419354839
383,10,Globus pallidus internal segment,91,Globus pallidus medial segment,0.8709677419354839
381,9,Globus pallidus external segment,199,Globus pallidus medial segment,0.8709677419354839
589,23,"Accumbens nucleus, shell",44,"Accumbens nucleus, shell region",0.8727272727272727
904,44,"Accumbens nucleus, shell region",61,"Accumbens nucleus, shell",0.8727272727272727
905,44,"Accumbens nucleus, shell region",74,"Accumbens nucleus, shell",0.8727272727272727
907,44,"Accumbens nucleus, shell region",98,"Accumbens nucleus, shell",0.8727272727272727
2623,233,"Striatum, core ventral part",236,"Striatum, shell ventral part",0.8727272727272727
909,44,"Accumbens nucleus, shell region",117,"Accumbens nucleus, shell",0.8727272727272727
919,44,"Accumbens nucleus, shell region",214,"Accumbens nucleus, shell",0.8727272727272727
917,44,"Accumbens nucleus, shell region",204,"Accumbens nucleus, shell",0.8727272727272727
914,44,"Accumbens nucleus, shell region",180,"Accumbens nucleus, shell",0.8727272727272727
913,44,"Accumbens nucleus, shell region",158,"Accumbens nucleus, shell",0.8727272727272727
216,17,Internal segment,18,External segment,0.875
2714,263,"Substantia nigra, compact part, dorsal part",290,"Substantia nigra, compact part, medial portion",0.8764044943820225
2719,264,"Substantia nigra, compact part, lateral part",289,"Substantia nigra, compact part, central portion",0.8791208791208791
671,26,"Substantia nigra compacta part, ventral tier",289,"Substantia nigra, compact part, central portion",0.8791208791208791
1601,85,"Substantia innominata, dorsal",86,"Substantia innominata, ventral",0.8813559322033898
1634,90,Globus pallidus lateral segment,91,Globus pallidus medial segment,0.8852459016393442
1641,91,Globus pallidus medial segment,198,Globus pallidus lateral segment,0.8852459016393442
881,43,"Accumbens nucleus, core region",44,"Accumbens nucleus, shell region",0.8852459016393442
1638,90,Globus pallidus lateral segment,199,Globus pallidus medial segment,0.8852459016393442
2494,198,Globus pallidus lateral segment,199,Globus pallidus medial segment,0.8852459016393442
2607,224,Lateral globus pallidus,283,External globus pallidus,0.8936170212765957
2413,183,Lateral globus pallidus,283,External globus pallidus,0.8936170212765957
2414,183,Lateral globus pallidus,284,Internal globus pallidus,0.8936170212765957
2442,191,Lateral globus pallidus,284,Internal globus pallidus,0.8936170212765957
2608,224,Lateral globus pallidus,284,Internal globus pallidus,0.8936170212765957
2441,191,Lateral globus pallidus,283,External globus pallidus,0.8936170212765957
661,26,"Substantia nigra compacta part, ventral tier",155,"Substantia nigra, compact part, medial tier",0.896551724137931
708,28,"Substantia nigra compacta part, medial tier",81,"Substantia nigra, compact part, ventral tier",0.896551724137931
659,26,"Substantia nigra compacta part, ventral tier",153,"Substantia nigra, compact part, dorsal tier",0.896551724137931
717,28,"Substantia nigra compacta part, medial tier",154,"Substantia nigra, compact part, ventral tier",0.896551724137931
705,28,"Substantia nigra compacta part, medial tier",69,"Substantia nigra, compact part, ventral tier",0.896551724137931
646,26,"Substantia nigra compacta part, ventral tier",59,"Substantia nigra, compact part, dorsal tier",0.896551724137931
680,27,"Substantia nigra compacta part, dorsal tier",81,"Substantia nigra, compact part, ventral tier",0.896551724137931
677,27,"Substantia nigra compacta part, dorsal tier",69,"Substantia nigra, compact part, ventral tier",0.896551724137931
689,27,"Substantia nigra compacta part, dorsal tier",154,"Substantia nigra, compact part, ventral tier",0.896551724137931
644,26,"Substantia nigra compacta part, ventral tier",48,"Substantia nigra, compact part, dorsal tier",0.896551724137931
656,26,"Substantia nigra compacta part, ventral tier",111,"Substantia nigra, compact part, medial tier",0.896551724137931
651,26,"Substantia nigra compacta part, ventral tier",82,"Substantia nigra, compact part, medial tier",0.896551724137931
658,26,"Substantia nigra compacta part, ventral tier",129,"Substantia nigra, compact part, medial tier",0.896551724137931
649,26,"Substantia nigra compacta part, ventral tier",80,"Substantia nigra, compact part, dorsal tier",0.896551724137931
645,26,"Substantia nigra compacta part, ventral tier",49,"Substantia nigra, compact part, medial tier",0.896551724137931
657,26,"Substantia nigra compacta part, ventral tier",128,"Substantia nigra, compact part, dorsal tier",0.896551724137931
648,26,"Substantia nigra compacta part, ventral tier",70,"Substantia nigra, compact part, medial tier",0.896551724137931
655,26,"Substantia nigra compacta part, ventral tier",110,"Substantia nigra, compact part, dorsal tier",0.896551724137931
729,28,"Substantia nigra compacta part, medial tier",290,"Substantia nigra, compact part, medial portion",0.898876404494382
1360,69,"Substantia nigra, compact part, ventral tier",289,"Substantia nigra, compact part, central portion",0.9010989010989011
2224,154,"Substantia nigra, compact part, ventral tier",289,"Substantia nigra, compact part, central portion",0.9010989010989011
1568,81,"Substantia nigra, compact part, ventral tier",289,"Substantia nigra, compact part, central portion",0.9010989010989011
2624,234,"Striatum, posterior dorsolateral part",235,"Striatum, posterior dorsomedial part",0.9041095890410958
712,28,"Substantia nigra compacta part, medial tier",110,"Substantia nigra, compact part, dorsal tier",0.9069767441860465
681,27,"Substantia nigra compacta part, dorsal tier",82,"Substantia nigra, compact part, medial tier",0.9069767441860465
685,27,"Substantia nigra compacta part, dorsal tier",111,"Substantia nigra, compact part, medial tier",0.9069767441860465
716,28,"Substantia nigra compacta part, medial tier",153,"Substantia nigra, compact part, dorsal tier",0.9069767441860465
675,27,"Substantia nigra compacta part, dorsal tier",49,"Substantia nigra, compact part, medial tier",0.9069767441860465
714,28,"Substantia nigra compacta part, medial tier",128,"Substantia nigra, compact part, dorsal tier",0.9069767441860465
687,27,"Substantia nigra compacta part, dorsal tier",129,"Substantia nigra, compact part, medial tier",0.9069767441860465
704,28,"Substantia nigra compacta part, medial tier",59,"Substantia nigra, compact part, dorsal tier",0.9069767441860465
702,28,"Substantia nigra compacta part, medial tier",48,"Substantia nigra, compact part, dorsal tier",0.9069767441860465
695,27,"Substantia nigra compacta part, dorsal tier",263,"Substantia nigra, compact part, dorsal part",0.9069767441860465
690,27,"Substantia nigra compacta part, dorsal tier",155,"Substantia nigra, compact part, medial tier",0.9069767441860465
678,27,"Substantia nigra compacta part, dorsal tier",70,"Substantia nigra, compact part, medial tier",0.9069767441860465
707,28,"Substantia nigra compacta part, medial tier",80,"Substantia nigra, compact part, dorsal tier",0.9069767441860465
668,26,"Substantia nigra compacta part, ventral tier",265,"Substantia nigra, compact part, ventral part",0.9090909090909091
1165,58,"Substantia innominata, basal",85,"Substantia innominata, dorsal",0.9122807017543859
1605,85,"Substantia innominata, dorsal",142,"Substantia innominata, basal",0.9122807017543859
1593,84,"Substantia innominata, basal",85,"Substantia innominata, dorsal",0.9122807017543859
2743,283,External globus pallidus,284,Internal globus pallidus,0.9166666666666666
1997,121,"Substantia innominata, basal part",142,"Substantia innominata, basal",0.9180327868852459
1099,52,"Substantia innominata, basal part",142,"Substantia innominata, basal",0.9180327868852459
516,17,"Substantia innominata, basal part",84,"Substantia innominata, basal",0.9180327868852459
524,17,"Substantia innominata, basal part",142,"Substantia innominata, basal",0.9180327868852459
1169,58,"Substantia innominata, basal",121,"Substantia innominata, basal part",0.9180327868852459
1088,52,"Substantia innominata, basal part",58,"Substantia innominata, basal",0.9180327868852459
1168,58,"Substantia innominata, basal",103,"Substantia innominata, basal part",0.9180327868852459
1596,84,"Substantia innominata, basal",103,"Substantia innominata, basal part",0.9180327868852459
1597,84,"Substantia innominata, basal",121,"Substantia innominata, basal part",0.9180327868852459
1091,52,"Substantia innominata, basal part",84,"Substantia innominata, basal",0.9180327868852459
513,17,"Substantia innominata, basal part",58,"Substantia innominata, basal",0.9180327868852459
1788,103,"Substantia innominata, basal part",142,"Substantia innominata, basal",0.9180327868852459
1173,59,"Substantia nigra, compact part, dorsal tier",69,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1918,111,"Substantia nigra, compact part, medial tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1185,59,"Substantia nigra, compact part, dorsal tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1176,59,"Substantia nigra, compact part, dorsal tier",81,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1346,69,"Substantia nigra, compact part, ventral tier",153,"Substantia nigra, compact part, dorsal tier",0.9195402298850575
642,26,"Substantia nigra compacta part, ventral tier",27,"Substantia nigra compacta part, dorsal tier",0.9195402298850575
1553,81,"Substantia nigra, compact part, ventral tier",129,"Substantia nigra, compact part, medial tier",0.9195402298850575
1363,70,"Substantia nigra, compact part, medial tier",81,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1372,70,"Substantia nigra, compact part, medial tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1899,110,"Substantia nigra, compact part, dorsal tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
2051,128,"Substantia nigra, compact part, dorsal tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1552,81,"Substantia nigra, compact part, ventral tier",128,"Substantia nigra, compact part, dorsal tier",0.9195402298850575
1551,81,"Substantia nigra, compact part, ventral tier",111,"Substantia nigra, compact part, medial tier",0.9195402298850575
643,26,"Substantia nigra compacta part, ventral tier",28,"Substantia nigra compacta part, medial tier",0.9195402298850575
1550,81,"Substantia nigra, compact part, ventral tier",110,"Substantia nigra, compact part, dorsal tier",0.9195402298850575
977,48,"Substantia nigra, compact part, dorsal tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1546,81,"Substantia nigra, compact part, ventral tier",82,"Substantia nigra, compact part, medial tier",0.9195402298850575
1006,49,"Substantia nigra, compact part, medial tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
994,49,"Substantia nigra, compact part, medial tier",69,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1521,80,"Substantia nigra, compact part, dorsal tier",81,"Substantia nigra, compact part, ventral tier",0.9195402298850575
997,49,"Substantia nigra, compact part, medial tier",81,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1530,80,"Substantia nigra, compact part, dorsal tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
2196,153,"Substantia nigra, compact part, dorsal tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
968,48,"Substantia nigra, compact part, dorsal tier",81,"Substantia nigra, compact part, ventral tier",0.9195402298850575
2708,263,"Substantia nigra, compact part, dorsal part",264,"Substantia nigra, compact part, lateral part",0.9195402298850575
1577,82,"Substantia nigra, compact part, medial tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
965,48,"Substantia nigra, compact part, dorsal tier",69,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1556,81,"Substantia nigra, compact part, ventral tier",155,"Substantia nigra, compact part, medial tier",0.9195402298850575
2212,154,"Substantia nigra, compact part, ventral tier",155,"Substantia nigra, compact part, medial tier",0.9195402298850575
1335,69,"Substantia nigra, compact part, ventral tier",70,"Substantia nigra, compact part, medial tier",0.9195402298850575
1336,69,"Substantia nigra, compact part, ventral tier",80,"Substantia nigra, compact part, dorsal tier",0.9195402298850575
2709,263,"Substantia nigra, compact part, dorsal part",265,"Substantia nigra, compact part, ventral part",0.9195402298850575
2068,129,"Substantia nigra, compact part, medial tier",154,"Substantia nigra, compact part, ventral tier",0.9195402298850575
1342,69,"Substantia nigra, compact part, ventral tier",110,"Substantia nigra, compact part, dorsal tier",0.9195402298850575
1343,69,"Substantia nigra, compact part, ventral tier",111,"Substantia nigra, compact part, medial tier",0.9195402298850575
1338,69,"Substantia nigra, compact part, ventral tier",82,"Substantia nigra, compact part, medial tier",0.9195402298850575
1554,81,"Substantia nigra, compact part, ventral tier",153,"Substantia nigra, compact part, dorsal tier",0.9195402298850575
1348,69,"Substantia nigra, compact part, ventral tier",155,"Substantia nigra, compact part, medial tier",0.9195402298850575
1345,69,"Substantia nigra, compact part, ventral tier",129,"Substantia nigra, compact part, medial tier",0.9195402298850575
1344,69,"Substantia nigra, compact part, ventral tier",128,"Substantia nigra, compact part, dorsal tier",0.9195402298850575
380,9,Globus pallidus external segment,198,Globus pallidus lateral segment,0.9206349206349206
376,9,Globus pallidus external segment,90,Globus pallidus lateral segment,0.9206349206349206
382,10,Globus pallidus internal segment,90,Globus pallidus lateral segment,0.9206349206349206
386,10,Globus pallidus internal segment,198,Globus pallidus lateral segment,0.9206349206349206
1933,111,"Substantia nigra, compact part, medial tier",290,"Substantia nigra, compact part, medial portion",0.9213483146067416
2083,129,"Substantia nigra, compact part, medial tier",290,"Substantia nigra, compact part, medial portion",0.9213483146067416
1592,82,"Substantia nigra, compact part, medial tier",290,"Substantia nigra, compact part, medial portion",0.9213483146067416
1021,49,"Substantia nigra, compact part, medial tier",290,"Substantia nigra, compact part, medial portion",0.9213483146067416
1387,70,"Substantia nigra, compact part, medial tier",290,"Substantia nigra, compact part, medial portion",0.9213483146067416
2239,155,"Substantia nigra, compact part, medial tier",290,"Substantia nigra, compact part, medial portion",0.9213483146067416
2724,265,"Substantia nigra, compact part, ventral part",289,"Substantia nigra, compact part, central portion",0.9230769230769231
2750,289,"Substantia nigra, compact part, central portion",290,"Substantia nigra, compact part, medial portion",0.9247311827956989
1181,59,"Substantia nigra, compact part, dorsal tier",111,"Substantia nigra, compact part, medial tier",0.9302325581395349
1183,59,"Substantia nigra, compact part, dorsal tier",129,"Substantia nigra, compact part, medial tier",0.9302325581395349
1174,59,"Substantia nigra, compact part, dorsal tier",70,"Substantia nigra, compact part, medial tier",0.9302325581395349
1900,110,"Substantia nigra, compact part, dorsal tier",155,"Substantia nigra, compact part, medial tier",0.9302325581395349
1003,49,"Substantia nigra, compact part, medial tier",128,"Substantia nigra, compact part, dorsal tier",0.9302325581395349
1177,59,"Substantia nigra, compact part, dorsal tier",82,"Substantia nigra, compact part, medial tier",0.9302325581395349
2060,128,"Substantia nigra, compact part, dorsal tier",263,"Substantia nigra, compact part, dorsal part",0.9302325581395349
